,Unnamed: 0,Unnamed: 0.1,id,name,time,year,lat,long,m_w_speed,mcp,rmw,ed,press,r_press,type,code,NE_34,SE_34,SW_34,NW_34,max_34,NE_50,SE_50,SW_50,NW_50,NE_64,SE_64,SW_64,NW_64,max_50,max_64
10391,10391,10391,AL0712,HELENE,81300,2012,14.1,-70.4,30,1009,-99,-99,-99,-99,W,222.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10392,10392,10392,AL0712,HELENE,81306,2012,14.1,-72.7,30,1009,-99,-99,-99,-99,W,208.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10393,10393,10393,AL0712,HELENE,81312,2012,14.1,-74.9,30,1008,30,-99,1011,125,W,331.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10394,10394,10394,AL0712,HELENE,81318,2012,14.1,-76.6,30,1008,-99,-99,-99,-99,W,391.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10395,10395,10395,AL0712,HELENE,81400,2012,14.1,-78.4,30,1008,-99,-99,-99,-99,W,418.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10396,10396,10396,AL0712,HELENE,81406,2012,14.1,-80.1,30,1009,-99,-99,-99,-99,W,334.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10397,10397,10397,AL0712,HELENE,81412,2012,14.1,-81.8,30,1009,-99,-99,-99,-99,W,151.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10398,10398,10398,AL0712,HELENE,81418,2012,14.3,-83.6,30,1009,-99,-99,-99,-99,W,-39.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10399,10399,10399,AL0712,HELENE,81500,2012,14.7,-85.3,30,1010,-99,-99,-99,-99,W,-129.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10400,10400,10400,AL0712,HELENE,81506,2012,15.2,-87.0,30,1010,-99,-99,-99,-99,W,-57.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10401,10401,10401,AL0712,HELENE,81512,2012,15.7,-88.6,30,1011,-99,-99,-99,-99,L,-10.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10402,10402,10402,AL0712,HELENE,81518,2012,16.5,-89.5,25,1011,-99,-99,-99,-99,L,-77.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10403,10403,10403,AL0712,HELENE,81600,2012,17.5,-90.5,25,1011,-99,-99,-99,-99,L,-143.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10404,10404,10404,AL0712,HELENE,81606,2012,18.5,-91.0,25,1011,-99,-99,-99,-99,L,-24.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10405,10405,10405,AL0712,HELENE,81612,2012,19.2,-91.5,25,1011,-99,-99,-99,-99,L,39.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10406,10406,10406,AL0712,HELENE,81618,2012,19.3,-92.6,25,1011,-99,-99,-99,-99,L,78.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10407,10407,10407,AL0712,HELENE,81700,2012,19.3,-94.2,25,1011,-99,-99,-99,-99,L,107.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10408,10408,10408,AL0712,HELENE,81706,2012,19.7,-95.2,25,1011,-99,-99,-99,-99,L,107.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10409,10409,10409,AL0712,HELENE,81712,2012,19.9,-95.7,30,1009,-99,-99,-99,-99,*,74.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10410,10410,10410,AL0712,HELENE,81718,2012,20.3,-95.9,40,1004,-99,-99,-99,-99,*,79.0,0,20,20,0,20.0,0,0,0,0,0,0,0,0,0.0,0.0
10411,10411,10411,AL0712,HELENE,81800,2012,20.8,-96.1,35,1006,30,-99,1014,100,*,89.0,0,30,30,0,30.0,0,0,0,0,0,0,0,0,0.0,0.0
10412,10412,10412,AL0712,HELENE,81806,2012,21.4,-96.8,30,1007,20,-99,1013,100,*,47.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10413,10413,10413,AL0712,HELENE,81812,2012,21.9,-97.7,30,1008,20,-99,1012,100,*,5.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10414,10414,10414,AL0712,HELENE,81818,2012,22.5,-98.7,25,1009,20,-99,1012,60,*,-82.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10415,10415,10415,AL0712,HELENE,81900,2012,22.7,-98.9,25,1009,20,-99,1012,60,L,-105.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10416,10416,10416,AL0812,GORDON,81512,2012,27.6,-54.6,30,1013,-99,-99,-99,-99,*,1536.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10417,10417,10417,AL0812,GORDON,81518,2012,29.1,-55.1,30,1012,-99,-99,-99,-99,*,1614.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10418,10418,10418,AL0812,GORDON,81600,2012,30.5,-55.4,35,1010,35,-99,1017,150,*,1700.0,20,20,0,0,20.0,0,0,0,0,0,0,0,0,0.0,0.0
10419,10419,10419,AL0812,GORDON,81606,2012,31.7,-55.2,40,1009,15,-99,1016,150,*,1588.0,30,30,0,0,30.0,0,0,0,0,0,0,0,0,0.0,0.0
10420,10420,10420,AL0812,GORDON,81612,2012,32.9,-54.4,45,1006,15,-99,1016,150,*,1487.0,40,40,20,20,40.0,0,0,0,0,0,0,0,0,0.0,0.0
10421,10421,10421,AL0812,GORDON,81618,2012,33.9,-53.0,55,998,15,-99,1016,150,*,1422.0,40,50,30,20,50.0,20,20,0,0,0,0,0,0,20.0,0.0
10422,10422,10422,AL0812,GORDON,81700,2012,34.3,-51.1,60,995,15,-99,1016,150,*,1388.0,40,50,30,20,50.0,20,20,0,0,0,0,0,0,20.0,0.0
10423,10423,10423,AL0812,GORDON,81706,2012,34.6,-49.1,55,998,25,-99,1016,150,*,1386.0,40,50,50,20,50.0,20,30,20,0,0,0,0,0,30.0,0.0
10424,10424,10424,AL0812,GORDON,81712,2012,34.4,-47.0,55,997,25,-99,1016,150,*,1461.0,60,70,70,60,70.0,20,30,30,0,0,0,0,0,30.0,0.0
10425,10425,10425,AL0812,GORDON,81718,2012,34.3,-45.0,55,993,30,-99,1013,150,*,1539.0,70,90,90,70,90.0,20,40,40,0,0,0,0,0,40.0,0.0
10426,10426,10426,AL0812,GORDON,81800,2012,34.2,-43.1,60,990,30,-99,1013,150,*,1626.0,70,90,100,70,100.0,20,40,40,0,0,0,0,0,40.0,0.0
10427,10427,10427,AL0812,GORDON,81806,2012,34.0,-41.5,65,987,25,25,1013,150,*,1719.0,80,110,110,80,110.0,20,50,50,0,0,20,20,0,50.0,20.0
10428,10428,10428,AL0812,GORDON,81812,2012,34.0,-39.6,75,979,25,20,1013,175,*,1816.0,80,110,110,80,110.0,30,60,60,0,0,30,30,0,60.0,30.0
10429,10429,10429,AL0812,GORDON,81818,2012,34.0,-37.5,90,969,25,20,1013,175,*,1933.0,80,110,110,80,110.0,40,60,60,20,20,30,30,0,60.0,30.0
10430,10430,10430,AL0812,GORDON,81900,2012,34.3,-35.0,95,965,25,-99,1013,175,*,2059.0,80,110,110,80,110.0,40,60,60,40,20,30,30,20,60.0,30.0
10431,10431,10431,AL0812,GORDON,81906,2012,34.7,-32.6,90,969,25,20,1013,175,*,1991.0,80,110,110,80,110.0,40,60,60,40,20,30,30,20,60.0,30.0
10432,10432,10432,AL0812,GORDON,81912,2012,35.2,-30.6,90,969,25,-99,1012,175,*,1851.0,70,110,110,80,110.0,30,60,60,40,20,30,30,20,60.0,30.0
10433,10433,10433,AL0812,GORDON,81918,2012,35.7,-28.5,80,977,25,-99,1012,160,*,1701.0,70,110,110,80,110.0,30,60,60,40,20,30,30,20,60.0,30.0
10434,10434,10434,AL0812,GORDON,82000,2012,36.4,-26.6,70,981,25,-99,1012,120,*,1556.0,70,100,80,70,100.0,40,60,50,40,20,30,30,20,60.0,30.0
10435,10435,10435,AL0812,GORDON,82006,2012,37.1,-25.0,65,984,25,-99,1012,140,*,1398.0,70,100,80,70,100.0,40,50,40,40,20,30,20,20,50.0,30.0
10436,10436,10436,AL0812,GORDON,82012,2012,37.9,-23.2,60,990,25,-99,1012,130,*,1224.0,90,90,60,70,90.0,40,50,30,40,0,0,0,0,50.0,0.0
10437,10437,10437,AL0812,GORDON,82018,2012,38.9,-21.1,45,996,30,-99,1016,150,L,1029.0,90,90,40,60,90.0,0,0,0,0,0,0,0,0,0.0,0.0
10438,10438,10438,AL0812,GORDON,82100,2012,39.8,-19.3,40,1000,-99,-99,-99,-99,L,874.0,90,90,40,60,90.0,0,0,0,0,0,0,0,0,0.0,0.0
10439,10439,10439,AL0812,GORDON,82106,2012,40.0,-17.7,40,1002,-99,-99,-99,-99,L,740.0,90,90,40,60,90.0,0,0,0,0,0,0,0,0,0.0,0.0
10440,10440,10440,AL0812,GORDON,82112,2012,39.8,-16.6,30,1004,-99,-99,-99,-99,L,644.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10441,10441,10441,AL0912,ISAAC,82012,2012,15.7,-44.8,25,1010,-99,-99,-99,-99,L,1460.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10442,10442,10442,AL0912,ISAAC,82018,2012,15.6,-46.8,30,1009,-99,-99,-99,-99,L,1333.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10443,10443,10443,AL0912,ISAAC,82100,2012,15.2,-48.5,30,1008,-99,-99,-99,-99,L,1211.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10444,10444,10444,AL0912,ISAAC,82106,2012,14.9,-50.1,30,1007,-99,-99,-99,-99,*,1108.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10445,10445,10445,AL0912,ISAAC,82112,2012,15.0,-51.6,30,1006,35,-99,1013,250,*,1066.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10446,10446,10446,AL0912,ISAAC,82118,2012,15.2,-53.1,35,1005,25,-99,1011,250,*,985.0,40,0,0,0,40.0,0,0,0,0,0,0,0,0,0.0,0.0
10447,10447,10447,AL0912,ISAAC,82200,2012,15.4,-54.8,40,1004,25,-99,1013,200,*,844.0,40,0,0,0,40.0,0,0,0,0,0,0,0,0,0.0,0.0
10448,10448,10448,AL0912,ISAAC,82206,2012,15.7,-56.6,45,1003,25,-99,1013,225,*,723.0,50,0,0,0,50.0,0,0,0,0,0,0,0,0,0.0,0.0
10449,10449,10449,AL0912,ISAAC,82212,2012,15.9,-58.6,45,1004,30,-99,1012,225,*,623.0,90,0,0,40,90.0,0,0,0,0,0,0,0,0,0.0,0.0
10450,10450,10450,AL0912,ISAAC,82218,2012,16.1,-60.4,45,1004,70,-99,1010,225,*,592.0,150,0,0,60,150.0,0,0,0,0,0,0,0,0,0.0,0.0
10451,10451,10451,AL0912,ISAAC,82300,2012,15.7,-62.0,45,1004,70,-99,1010,200,*,487.0,200,0,0,70,200.0,0,0,0,0,0,0,0,0,0.0,0.0
10452,10452,10452,AL0912,ISAAC,82306,2012,15.0,-63.4,45,1004,70,-99,1010,200,*,427.0,180,30,0,80,180.0,0,0,0,0,0,0,0,0,0.0,0.0
10453,10453,10453,AL0912,ISAAC,82312,2012,15.1,-65.0,45,1003,70,-99,1009,225,*,336.0,160,40,0,100,160.0,0,0,0,0,0,0,0,0,0.0,0.0
10454,10454,10454,AL0912,ISAAC,82318,2012,15.6,-66.4,45,1003,70,-99,1008,225,*,259.0,150,50,0,110,150.0,0,0,0,0,0,0,0,0,0.0,0.0
10455,10455,10455,AL0912,ISAAC,82400,2012,15.7,-67.8,45,1002,70,-99,1008,200,*,263.0,150,60,30,120,150.0,0,0,0,0,0,0,0,0,0.0,0.0
10456,10456,10456,AL0912,ISAAC,82406,2012,15.4,-69.1,45,998,70,-99,1008,200,*,303.0,150,90,50,130,150.0,0,0,0,0,0,0,0,0,0.0,0.0
10457,10457,10457,AL0912,ISAAC,82412,2012,15.7,-70.4,50,995,60,-99,1008,250,*,236.0,150,120,60,140,150.0,60,0,0,0,0,0,0,0,60.0,0.0
10458,10458,10458,AL0912,ISAAC,82418,2012,16.6,-71.2,55,993,60,-99,1008,250,*,113.0,180,150,60,150,180.0,60,20,0,0,0,0,0,0,60.0,0.0
10459,10459,10459,AL0912,ISAAC,82500,2012,17.3,-71.8,55,992,55,-99,1008,250,*,54.0,200,150,60,200,200.0,60,30,0,0,0,0,0,0,60.0,0.0
10460,10460,10460,AL0912,ISAAC,82506,2012,18.3,-72.7,55,991,45,-99,1008,250,*,0.0,180,110,60,180,180.0,60,20,0,0,0,0,0,0,60.0,0.0
10461,10461,10461,AL0912,ISAAC,82512,2012,19.6,-73.9,50,997,60,-99,1007,275,*,43.0,180,110,50,150,180.0,60,0,0,0,0,0,0,0,60.0,0.0
10462,10462,10462,AL0912,ISAAC,82518,2012,20.8,-75.2,50,997,60,-99,1008,275,*,13.0,180,120,40,150,180.0,60,0,0,0,0,0,0,0,60.0,0.0
10463,10463,10463,AL0912,ISAAC,82600,2012,21.8,-76.7,50,997,60,-99,1008,275,*,47.0,180,130,40,180,180.0,60,0,0,0,0,0,0,0,60.0,0.0
10464,10464,10464,AL0912,ISAAC,82606,2012,22.7,-78.3,55,995,60,-99,1008,260,*,55.0,180,90,40,180,180.0,60,0,0,0,0,0,0,0,60.0,0.0
10465,10465,10465,AL0912,ISAAC,82612,2012,23.4,-80.0,55,995,60,-99,1008,260,*,58.0,180,90,40,180,180.0,50,0,0,0,0,0,0,0,50.0,0.0
10466,10466,10466,AL0912,ISAAC,82618,2012,23.7,-81.4,50,992,50,-99,1008,260,*,56.0,180,90,50,180,180.0,50,0,0,20,0,0,0,0,50.0,0.0
10467,10467,10467,AL0912,ISAAC,82700,2012,24.2,-82.6,50,990,50,-99,1007,260,*,126.0,180,120,50,180,180.0,50,0,0,30,0,0,0,0,50.0,0.0
10468,10468,10468,AL0912,ISAAC,82706,2012,25.0,-83.6,50,989,40,-99,1007,230,*,215.0,180,150,60,180,180.0,50,20,0,40,0,0,0,0,50.0,0.0
10469,10469,10469,AL0912,ISAAC,82712,2012,25.7,-84.7,55,987,40,-99,1007,230,*,262.0,180,150,70,180,180.0,60,40,0,40,0,0,0,0,60.0,0.0
10470,10470,10470,AL0912,ISAAC,82718,2012,26.3,-85.7,60,982,30,-99,1007,230,*,327.0,180,150,80,180,180.0,60,50,20,50,0,0,0,0,60.0,0.0
10471,10471,10471,AL0912,ISAAC,82800,2012,26.8,-86.7,60,979,30,-99,1008,230,*,346.0,180,150,100,180,180.0,70,60,30,60,0,0,0,0,70.0,0.0
10472,10472,10472,AL0912,ISAAC,82806,2012,27.4,-87.6,60,978,30,-99,1012,300,*,252.0,180,150,110,170,180.0,80,70,40,60,0,0,0,0,80.0,0.0
10473,10473,10473,AL0912,ISAAC,82812,2012,28.0,-88.3,65,975,30,-99,1012,300,*,156.0,180,150,120,160,180.0,80,80,50,60,60,60,0,0,80.0,60.0
10474,10474,10474,AL0912,ISAAC,82818,2012,28.6,-88.8,70,972,50,-99,1012,300,*,74.0,180,150,140,150,180.0,90,90,60,60,60,60,0,0,90.0,60.0
10475,10475,10475,AL0912,ISAAC,82900,2012,28.9,-89.4,70,967,40,-99,1008,275,*,24.0,180,150,150,140,180.0,90,90,60,50,50,60,0,0,90.0,60.0
10476,10476,10476,AL0912,ISAAC,82906,2012,29.1,-90.0,70,966,40,-99,1008,275,*,8.0,180,150,150,130,180.0,90,80,60,40,50,50,0,0,90.0,50.0
10477,10477,10477,AL0912,ISAAC,82912,2012,29.4,-90.5,65,968,35,-99,1008,275,*,-14.0,180,150,150,110,180.0,80,70,40,30,50,50,0,0,80.0,50.0
10478,10478,10478,AL0912,ISAAC,82918,2012,29.7,-90.8,60,973,45,-99,1007,275,*,-49.0,180,150,150,90,180.0,60,60,20,20,0,0,0,0,60.0,0.0
10479,10479,10479,AL0912,ISAAC,83000,2012,30.1,-91.1,55,977,40,-99,1006,275,*,-67.0,150,150,140,70,150.0,40,50,0,0,0,0,0,0,50.0,0.0
10480,10480,10480,AL0912,ISAAC,83006,2012,30.6,-91.5,55,982,40,-99,1006,275,*,-97.0,100,160,140,50,160.0,0,40,0,0,0,0,0,0,40.0,0.0
10481,10481,10481,AL0912,ISAAC,83012,2012,31.3,-91.9,45,987,100,-99,1006,275,*,-167.0,60,160,140,0,160.0,0,0,0,0,0,0,0,0,0.0,0.0
10482,10482,10482,AL0912,ISAAC,83018,2012,32.1,-92.4,35,993,125,-99,1007,275,*,-260.0,0,170,0,0,170.0,0,0,0,0,0,0,0,0,0.0,0.0
10483,10483,10483,AL0912,ISAAC,83100,2012,33.1,-92.9,30,998,-99,-99,-99,-99,*,-369.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10484,10484,10484,AL0912,ISAAC,83106,2012,34.3,-93.5,25,1000,-99,-99,-99,-99,*,-500.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10485,10485,10485,AL0912,ISAAC,83112,2012,35.6,-94.0,20,1001,-99,-99,-99,-99,*,-648.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10486,10486,10486,AL0912,ISAAC,83118,2012,36.8,-94.1,20,1003,-99,-99,-99,-99,*,-781.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10487,10487,10487,AL0912,ISAAC,90100,2012,37.8,-93.9,20,1004,-99,-99,-99,-99,*,-891.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10488,10488,10488,AL0912,ISAAC,90106,2012,38.4,-93.3,20,1005,-99,-99,-99,-99,*,-936.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10489,10489,10489,AL1012,JOYCE,82118,2012,10.7,-31.7,25,1011,-99,-99,-99,-99,L,1605.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10490,10490,10490,AL1012,JOYCE,82200,2012,11.1,-33.1,25,1011,-99,-99,-99,-99,L,1733.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10491,10491,10491,AL1012,JOYCE,82206,2012,11.5,-34.5,25,1011,-99,-99,-99,-99,*,1712.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10492,10492,10492,AL1012,JOYCE,82212,2012,12.1,-35.8,30,1009,-99,-99,-99,-99,*,1731.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10493,10493,10493,AL1012,JOYCE,82218,2012,12.8,-37.3,30,1009,40,-99,1014,250,*,1770.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10494,10494,10494,AL1012,JOYCE,82300,2012,13.5,-38.7,30,1009,40,-99,1013,200,*,1728.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10495,10495,10495,AL1012,JOYCE,82306,2012,14.2,-40.0,30,1009,40,-99,1012,225,*,1671.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10496,10496,10496,AL1012,JOYCE,82312,2012,14.8,-41.1,35,1007,40,-99,1013,225,*,1635.0,120,0,0,120,120.0,0,0,0,0,0,0,0,0,0.0,0.0
10497,10497,10497,AL1012,JOYCE,82318,2012,15.5,-42.1,35,1006,40,-99,1013,225,*,1625.0,180,0,0,180,180.0,0,0,0,0,0,0,0,0,0.0,0.0
10498,10498,10498,AL1012,JOYCE,82400,2012,16.1,-43.2,30,1008,40,-99,1012,120,*,1603.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10499,10499,10499,AL1012,JOYCE,82406,2012,16.7,-44.3,30,1008,40,-99,1011,120,*,1582.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10500,10500,10500,AL1012,JOYCE,82412,2012,17.4,-45.4,30,1009,60,-99,1013,120,L,1581.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10501,10501,10501,AL1112,KIRK,82818,2012,23.9,-43.4,30,1007,-99,-99,-99,-99,*,2316.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10502,10502,10502,AL1112,KIRK,82900,2012,24.0,-44.5,40,1004,60,-99,1014,160,*,2275.0,60,0,0,40,60.0,0,0,0,0,0,0,0,0,0.0,0.0
10503,10503,10503,AL1112,KIRK,82906,2012,24.3,-45.5,40,1003,60,-99,1014,160,*,2195.0,60,30,0,40,60.0,0,0,0,0,0,0,0,0,0.0,0.0
10504,10504,10504,AL1112,KIRK,82912,2012,24.6,-46.3,45,1001,60,-99,1014,180,*,2125.0,60,30,0,40,60.0,0,0,0,0,0,0,0,0,0.0,0.0
10505,10505,10505,AL1112,KIRK,82918,2012,25.1,-47.1,45,999,60,-99,1014,160,*,2064.0,60,30,0,40,60.0,0,0,0,0,0,0,0,0,0.0,0.0
10506,10506,10506,AL1112,KIRK,83000,2012,25.6,-47.9,50,995,30,-99,1014,150,*,2006.0,60,30,0,40,60.0,20,0,0,20,0,0,0,0,20.0,0.0
10507,10507,10507,AL1112,KIRK,83006,2012,26.1,-48.6,55,992,20,-99,1015,150,*,1961.0,60,40,20,40,60.0,20,0,0,20,0,0,0,0,20.0,0.0
10508,10508,10508,AL1112,KIRK,83012,2012,26.8,-49.3,65,989,15,10,1017,150,*,1930.0,60,40,30,50,60.0,30,20,20,30,15,0,0,0,30.0,15.0
10509,10509,10509,AL1112,KIRK,83018,2012,27.6,-50.1,75,985,10,10,1017,130,*,1902.0,60,40,30,50,60.0,30,20,20,30,15,10,10,15,30.0,15.0
10510,10510,10510,AL1112,KIRK,83100,2012,28.5,-50.5,80,981,10,10,1017,130,*,1920.0,60,40,30,50,60.0,30,20,20,30,15,10,10,15,30.0,15.0
10511,10511,10511,AL1112,KIRK,83106,2012,29.6,-50.7,90,970,10,10,1017,130,*,1912.0,60,40,30,50,60.0,30,20,20,30,15,10,10,15,30.0,15.0
10512,10512,10512,AL1112,KIRK,83112,2012,30.6,-50.9,90,972,10,-99,1016,150,*,1799.0,60,50,40,50,60.0,30,30,20,30,15,15,10,15,30.0,15.0
10513,10513,10513,AL1112,KIRK,83118,2012,31.7,-50.6,80,980,10,-99,1016,120,*,1681.0,60,50,40,50,60.0,30,30,20,30,15,15,10,15,30.0,15.0
10514,10514,10514,AL1112,KIRK,90100,2012,33.1,-50.0,70,988,10,-99,1016,120,*,1534.0,60,50,40,50,60.0,30,30,20,30,15,15,0,0,30.0,15.0
10515,10515,10515,AL1112,KIRK,90106,2012,34.6,-48.9,65,990,10,-99,1016,120,*,1390.0,60,50,40,50,60.0,30,30,20,30,15,15,0,0,30.0,15.0
10516,10516,10516,AL1112,KIRK,90112,2012,36.5,-47.3,60,992,20,-99,1016,120,*,1232.0,70,60,40,40,70.0,30,30,20,20,0,0,0,0,30.0,0.0
10517,10517,10517,AL1112,KIRK,90118,2012,38.4,-45.4,55,996,20,-99,1015,120,*,1117.0,70,80,30,0,80.0,40,50,0,0,0,0,0,0,50.0,0.0
10518,10518,10518,AL1112,KIRK,90200,2012,40.3,-43.0,55,998,20,-99,1015,120,*,1081.0,70,90,50,0,90.0,40,50,0,0,0,0,0,0,50.0,0.0
10519,10519,10519,AL1112,KIRK,90206,2012,42.4,-40.6,50,1001,20,-99,1015,120,*,1099.0,70,120,50,0,120.0,0,30,0,0,0,0,0,0,30.0,0.0
10520,10520,10520,AL1112,KIRK,90212,2012,45.0,-38.1,50,1002,30,-99,1015,120,*,1167.0,60,120,0,0,120.0,0,20,0,0,0,0,0,0,20.0,0.0
10521,10521,10521,AL1112,KIRK,90218,2012,48.1,-34.6,45,1002,30,-99,1015,120,*,1357.0,60,120,0,0,120.0,0,0,0,0,0,0,0,0,0.0,0.0
10522,10522,10522,AL1112,KIRK,90300,2012,51.7,-30.9,45,1002,-99,-99,-99,-99,E,1413.0,60,120,0,0,120.0,0,0,0,0,0,0,0,0,0.0,0.0
10523,10523,10523,AL1212,LESLIE,82812,2012,12.9,-27.4,20,1010,-99,-99,-99,-99,L,1089.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10524,10524,10524,AL1212,LESLIE,82818,2012,13.0,-29.6,20,1010,-99,-99,-99,-99,L,1320.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10525,10525,10525,AL1212,LESLIE,82900,2012,13.1,-31.7,25,1009,-99,-99,-99,-99,L,1543.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10526,10526,10526,AL1212,LESLIE,82906,2012,13.2,-33.7,25,1009,100,-99,1012,250,L,1756.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10527,10527,10527,AL1212,LESLIE,82912,2012,13.3,-35.6,25,1009,-99,-99,-99,-99,L,1865.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10528,10528,10528,AL1212,LESLIE,82918,2012,13.4,-37.5,25,1008,-99,-99,-99,-99,L,1827.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10529,10529,10529,AL1212,LESLIE,83000,2012,13.5,-39.2,30,1007,-99,-99,-99,-99,*,1686.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10530,10530,10530,AL1212,LESLIE,83006,2012,13.6,-40.9,30,1006,-99,-99,-99,-99,*,1555.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0
10531,10531,10531,AL1212,LESLIE,83012,2012,13.8,-42.6,35,1005,-99,-99,-99,-99,*,1444.0,30,0,0,0,30.0,0,0,0,0,0,0,0,0,0.0,0.0
10532,10532,10532,AL1212,LESLIE,83018,2012,14.2,-44.2,40,1004,40,-99,1012,250,*,1371.0,40,30,0,40,40.0,0,0,0,0,0,0,0,0,0.0,0.0
10533,10533,10533,AL1212,LESLIE,83100,2012,14.7,-45.8,45,1002,35,-99,1013,250,*,1307.0,40,30,0,40,40.0,0,0,0,0,0,0,0,0,0.0,0.0
10534,10534,10534,AL1212,LESLIE,83106,2012,15.3,-47.4,50,1001,25,-99,1012,270,*,1273.0,60,50,30,60,60.0,30,0,0,30,0,0,0,0,30.0,0.0
10535,10535,10535,AL1212,LESLIE,83112,2012,16.0,-49.0,55,999,25,-99,1013,240,*,1268.0,60,50,30,60,60.0,30,0,0,30,0,0,0,0,30.0,0.0
10536,10536,10536,AL1212,LESLIE,83118,2012,16.5,-50.6,55,999,25,-99,1011,240,*,1256.0,80,60,40,70,80.0,30,20,0,30,0,0,0,0,30.0,0.0
10537,10537,10537,AL1212,LESLIE,90100,2012,17.1,-52.2,60,998,25,-99,1012,240,*,1179.0,80,60,40,70,80.0,30,20,0,30,0,0,0,0,30.0,0.0
10538,10538,10538,AL1212,LESLIE,90106,2012,17.6,-53.8,60,996,25,-99,1012,250,*,1083.0,100,90,50,90,100.0,40,20,20,30,0,0,0,0,40.0,0.0
10539,10539,10539,AL1212,LESLIE,90112,2012,18.1,-55.3,60,995,30,-99,1013,250,*,1017.0,120,140,60,100,140.0,50,60,20,30,0,0,0,0,60.0,0.0
10540,10540,10540,AL1212,LESLIE,90118,2012,18.8,-56.8,60,994,30,-99,1012,240,*,939.0,120,140,60,120,140.0,50,60,20,30,0,0,0,0,60.0,0.0
