Country;Country code;Year;TOTAL POP;0-4(%);5-9(%);10-14(%);15-19(%);20-39(%);40-59(%);60+ (%)
Lebanon;422;1960;  1 805;17,0%;14,7%;9,9%;7,8%;27,0%;15,2%;8,4%
Lebanon;422;1965;  2 092;16,4%;14,6%;12,7%;8,6%;25,5%;14,6%;7,8%
Lebanon;422;1970;  2 297;14,9%;14,2%;12,8%;11,0%;24,8%;14,8%;7,5%
Lebanon;422;1975;  2 576;14,1%;13,1%;12,5%;11,3%;26,6%;14,9%;7,4%
Lebanon;422;1980;  2 589;14,1%;13,0%;12,0%;11,1%;27,0%;15,4%;7,4%
Lebanon;422;1985;  2 652;13,2%;13,3%;12,5%;11,2%;27,8%;14,5%;7,6%
Lebanon;422;1990;  2 803;12,6%;12,2%;12,4%;11,4%;29,9%;13,2%;8,2%
Lebanon;422;1995;  3 528;12,2%;10,5%;9,9%;10,6%;35,1%;14,0%;7,8%
Lebanon;422;2000;  3 843;10,8%;10,7%;9,6%;9,1%;35,8%;15,8%;8,1%
Lebanon;422;2005;  4 699;9,1%;10,3%;11,0%;9,8%;32,5%;19,3%;8,1%
Lebanon;422;2010;  4 953;7,5%;8,5%;9,8%;10,4%;32,4%;22,2%;9,2%
Lebanon;422;2015;  6 533;9,4%;8,9%;9,1%;9,3%;32,0%;21,8%;9,6%
Lebanon;422;2020;  6 825;8,3%;8,6%;8,2%;8,4%;32,0%;23,3%;11,2%
Lesotho;426;1950;   705;16,9%;13,6%;11,5%;9,7%;26,2%;14,9%;7,2%
Lesotho;426;1955;   767;17,1%;14,2%;12,1%;10,0%;24,7%;14,7%;7,2%
Lesotho;426;1960;   837;17,5%;14,5%;12,6%;10,4%;23,3%;14,6%;7,1%
Lesotho;426;1965;   922;17,5%;14,8%;12,8%;10,8%;23,1%;14,1%;6,9%
Lesotho;426;1970;  1 029;17,8%;14,7%;12,9%;10,9%;24,0%;13,0%;6,8%
Lesotho;426;1975;  1 161;18,2%;14,9%;12,7%;10,9%;24,7%;11,9%;6,7%
Lesotho;426;1980;  1 340;18,0%;15,1%;12,7%;10,8%;25,7%;11,3%;6,4%
Lesotho;426;1985;  1 526;17,5%;15,3%;13,1%;10,8%;25,5%;11,5%;6,2%
Lesotho;426;1990;  1 704;16,2%;15,4%;13,7%;11,4%;24,5%;12,6%;6,2%
Lesotho;426;1995;  1 899;14,5%;14,3%;13,7%;11,8%;26,8%;12,8%;6,1%
Lesotho;426;2000;  2 033;13,6%;13,2%;13,2%;12,4%;27,9%;13,6%;6,0%
Lesotho;426;2005;  1 996;13,2%;11,9%;12,1%;12,3%;30,6%;13,5%;6,5%
Lesotho;426;2010;  1 996;12,5%;11,4%;11,0%;11,4%;33,0%;13,7%;7,0%
Lesotho;426;2015;  2 059;11,8%;10,7%;10,9%;10,5%;33,7%;15,2%;7,2%
Lesotho;426;2020;  2 142;11,8%;10,5%;9,9%;10,1%;33,7%;16,4%;7,5%
Liberia;430;1950;   930;15,5%;13,9%;12,1%;10,5%;29,3%;13,9%;4,9%
Liberia;430;1955;  1 011;17,1%;12,1%;11,9%;10,6%;29,3%;14,1%;5,0%
Liberia;430;1960;  1 119;17,6%;13,2%;10,3%;10,3%;29,3%;14,2%;5,1%
Liberia;430;1965;  1 245;17,8%;13,7%;11,3%;8,9%;28,9%;14,3%;5,1%
Liberia;430;1970;  1 401;18,0%;14,0%;11,6%;9,7%;27,3%;14,3%;5,1%
Liberia;430;1975;  1 600;18,3%;14,2%;11,8%;9,9%;26,5%;14,1%;5,1%
Liberia;430;1980;  1 853;18,5%;14,5%;11,9%;10,0%;26,0%;14,0%;5,1%
Liberia;430;1985;  2 146;18,5%;14,7%;12,2%;10,1%;25,7%;13,6%;5,2%
Liberia;430;1990;  2 076;17,6%;14,8%;12,5%;10,4%;26,5%;12,9%;5,2%
Liberia;430;1995;  2 045;16,6%;14,2%;12,7%;10,8%;27,5%;12,8%;5,4%
Liberia;430;2000;  2 848;17,0%;13,6%;12,1%;10,9%;28,2%;12,7%;5,5%
Liberia;430;2005;  3 218;17,1%;14,1%;11,6%;10,4%;28,8%;12,7%;5,3%
Liberia;430;2010;  3 891;16,5%;14,4%;12,1%;10,0%;28,9%;13,1%;5,0%
Liberia;430;2015;  4 472;15,5%;14,1%;12,5%;10,5%;28,7%;13,7%;5,0%
Liberia;430;2020;  5 058;14,6%;13,4%;12,3%;10,9%;29,1%;14,4%;5,2%
Libya;434;1950;  1 125;15,5%;12,6%;10,7%;9,6%;28,3%;15,4%;8,0%
Libya;434;1955;  1 245;17,3%;12,6%;11,1%;9,4%;28,2%;14,5%;7,0%
Libya;434;1960;  1 448;17,5%;13,6%;10,6%;9,5%;28,6%;14,2%;6,0%
Libya;434;1965;  1 733;18,7%;13,8%;11,2%;8,9%;27,7%;14,3%;5,3%
Libya;434;1970;  2 134;20,3%;14,7%;11,2%;9,2%;25,8%;13,9%;4,8%
Libya;434;1975;  2 645;20,1%;16,0%;11,8%;9,1%;24,8%;13,5%;4,6%
Libya;434;1980;  3 219;18,5%;16,3%;13,1%;9,8%;24,8%;13,1%;4,5%
Libya;434;1985;  3 874;16,0%;15,2%;13,5%;11,0%;26,8%;12,7%;4,7%
Libya;434;1990;  4 437;14,5%;13,9%;13,3%;11,8%;28,8%;12,7%;5,0%
Libya;434;1995;  4 949;12,2%;13,0%;12,5%;11,9%;31,5%;13,6%;5,4%
Libya;434;2000;  5 358;10,7%;11,2%;12,0%;11,5%;35,2%;13,7%;5,7%
Libya;434;2005;  5 799;10,0%;9,8%;10,4%;11,1%;38,6%;14,3%;5,9%
Libya;434;2010;  6 198;10,3%;9,3%;9,2%;9,6%;39,0%;16,7%;5,9%
Libya;434;2015;  6 418;10,3%;9,7%;8,8%;8,5%;35,9%;20,3%;6,3%
Libya;434;2020;  6 871;9,1%;9,6%;9,1%;8,2%;32,9%;24,3%;6,9%
Lithuania;440;1950;  2 567;8,7%;9,1%;9,6%;9,5%;27,0%;22,8%;13,3%
Lithuania;440;1955;  2 629;10,0%;8,1%;8,6%;9,1%;28,8%;22,6%;12,8%
Lithuania;440;1960;  2 770;10,0%;8,9%;8,3%;8,4%;31,9%;20,5%;12,0%
Lithuania;440;1965;  2 966;9,7%;9,5%;8,2%;7,5%;31,4%;20,2%;13,5%
Lithuania;440;1970;  3 137;8,5%;9,3%;9,2%;7,6%;29,3%;21,0%;15,1%
Lithuania;440;1975;  3 299;8,1%;8,2%;8,8%;8,7%;28,4%;22,6%;15,3%
Lithuania;440;1980;  3 431;7,5%;7,9%;7,9%;8,5%;28,9%;24,8%;14,4%
Lithuania;440;1985;  3 562;7,7%;7,4%;7,7%;7,7%;29,9%;24,7%;14,9%
Lithuania;440;1990;  3 696;7,8%;7,6%;7,1%;7,5%;30,3%;23,6%;16,1%
Lithuania;440;1995;  3 627;6,7%;7,7%;7,4%;7,0%;30,4%;23,3%;17,5%
Lithuania;440;2000;  3 502;5,2%;6,9%;7,9%;7,5%;29,0%;24,3%;19,2%
Lithuania;440;2005;  3 344;4,4%;5,3%;7,0%;7,7%;27,7%;26,7%;21,1%
Lithuania;440;2010;  3 124;4,7%;4,5%;5,5%;7,2%;27,2%;28,4%;22,4%
Lithuania;440;2015;  2 932;5,2%;4,7%;4,7%;5,8%;26,0%;29,1%;24,5%
Lithuania;440;2020;  2 722;5,3%;5,7%;4,4%;4,5%;24,0%;28,5%;27,5%
Luxembourg;442;1950;   296;6,4%;6,8%;6,8%;8,1%;30,1%;27,4%;14,5%
Luxembourg;442;1955;   305;6,9%;6,2%;6,6%;6,6%;29,5%;28,8%;15,5%
Luxembourg;442;1960;   315;7,7%;7,1%;6,4%;6,4%;29,1%;27,1%;16,3%
Luxembourg;442;1965;   330;7,8%;7,6%;7,0%;6,6%;28,3%;25,4%;17,4%
Luxembourg;442;1970;   340;7,0%;7,6%;7,5%;7,1%;27,2%;25,0%;18,5%
Luxembourg;442;1975;   354;5,9%;7,1%;7,6%;7,7%;28,6%;24,5%;18,6%
Luxembourg;442;1980;   364;5,7%;6,0%;7,1%;7,7%;30,4%;25,4%;17,8%
Luxembourg;442;1985;   367;5,8%;5,6%;5,8%;7,1%;32,0%;25,5%;18,2%
Luxembourg;442;1990;   382;6,1%;5,7%;5,5%;5,8%;32,5%;25,3%;19,0%
Luxembourg;442;1995;   408;6,7%;6,1%;5,6%;5,4%;31,6%;25,5%;19,0%
Luxembourg;442;2000;   436;6,5%;6,5%;5,9%;5,6%;30,2%;26,5%;18,8%
Luxembourg;442;2005;   458;6,0%;6,3%;6,3%;5,8%;28,1%;28,5%;19,0%
Luxembourg;442;2010;   508;5,7%;5,9%;6,1%;5,9%;28,1%;29,4%;19,0%
Luxembourg;442;2015;   567;5,5%;5,3%;5,5%;6,0%;28,7%;29,8%;19,1%
Luxembourg;442;2020;   626;5,3%;5,2%;5,0%;5,5%;29,4%;29,6%;19,9%
Madagascar;450;1950;  4 084;15,4%;11,9%;10,9%;10,1%;28,5%;17,8%;5,4%
Madagascar;450;1955;  4 544;18,1%;12,0%;10,0%;9,5%;28,0%;16,9%;5,4%
Madagascar;450;1960;  5 099;18,4%;14,2%;10,1%;8,7%;27,4%;15,7%;5,5%
Madagascar;450;1965;  5 769;18,5%;14,5%;11,9%;8,8%;26,0%;14,6%;5,7%
Madagascar;450;1970;  6 576;18,6%;14,6%;12,2%;10,3%;24,8%;13,6%;5,9%
Madagascar;450;1975;  7 556;18,8%;14,8%;12,3%;10,4%;25,0%;13,2%;5,6%
Madagascar;450;1980;  8 717;18,8%;15,0%;12,4%;10,4%;25,6%;12,7%;5,1%
Madagascar;450;1985;  10 063;18,3%;15,1%;12,6%;10,5%;26,5%;12,0%;4,9%
Madagascar;450;1990;  11 599;18,0%;14,8%;12,7%;10,7%;27,5%;11,4%;4,8%
Madagascar;450;1995;  13 475;18,1%;14,6%;12,4%;10,8%;27,7%;11,6%;4,8%
Madagascar;450;2000;  15 767;18,0%;14,8%;12,3%;10,5%;27,9%;11,9%;4,6%
Madagascar;450;2005;  18 337;17,1%;15,1%;12,6%;10,4%;28,0%;12,4%;4,4%
Madagascar;450;2010;  21 152;16,1%;14,5%;12,9%;10,8%;28,3%;13,1%;4,3%
Madagascar;450;2015;  24 234;15,3%;13,8%;12,5%;11,2%;29,0%;13,6%;4,6%
Madagascar;450;2020;  27 691;14,8%;13,2%;12,0%;10,9%;29,9%;14,2%;5,0%
Malawi;454;1950;  2 954;19,3%;14,4%;12,0%;10,2%;27,2%;12,1%;5,0%
Malawi;454;1955;  3 271;17,7%;14,6%;12,2%;10,4%;27,8%;12,3%;5,0%
Malawi;454;1960;  3 660;18,1%;13,4%;12,3%;10,5%;27,7%;13,0%;5,0%
Malawi;454;1965;  4 134;18,5%;13,8%;11,2%;10,5%;27,9%;13,2%;4,9%
Malawi;454;1970;  4 704;18,8%;14,1%;11,5%;9,5%;27,9%;13,5%;4,6%
Malawi;454;1975;  5 385;19,0%;14,5%;11,8%;9,7%;26,9%;13,5%;4,6%
Malawi;454;1980;  6 250;19,1%;14,7%;12,1%;9,9%;26,2%;13,1%;4,8%
Malawi;454;1985;  7 268;19,1%;15,0%;12,2%;10,1%;25,8%;13,0%;4,8%
Malawi;454;1990;  9 404;18,4%;14,2%;12,2%;10,2%;27,2%;12,9%;4,8%
Malawi;454;1995;  9 844;18,0%;15,0%;12,0%;10,3%;26,9%;12,6%;5,2%
Malawi;454;2000;  11 149;18,1%;15,0%;13,0%;10,3%;26,9%;11,9%;4,8%
Malawi;454;2005;  12 626;18,1%;15,2%;13,0%;11,2%;26,8%;11,1%;4,5%
Malawi;454;2010;  14 540;18,1%;15,2%;13,0%;11,1%;27,6%;10,7%;4,2%
Malawi;454;2015;  16 745;16,6%;15,4%;13,1%;11,2%;28,5%;11,2%;4,0%
Malawi;454;2020;  19 130;15,3%;14,3%;13,4%;11,4%;29,6%;11,9%;4,1%
Malaysia;458;1950;  6 110;16,7%;12,3%;11,9%;9,5%;27,8%;14,4%;7,3%
Malaysia;458;1955;  7 039;18,4%;14,1%;10,4%;10,1%;26,7%;14,4%;5,9%
Malaysia;458;1960;  8 156;18,1%;15,5%;11,9%;8,8%;26,3%;14,1%;5,3%
Malaysia;458;1965;  9 527;18,0%;15,2%;13,0%;10,1%;25,1%;13,7%;5,0%
Malaysia;458;1970;  10 804;15,7%;15,5%;13,0%;11,1%;26,0%;13,3%;5,4%
Malaysia;458;1975;  12 162;14,8%;13,8%;13,3%;11,0%;28,2%;13,3%;5,5%
Malaysia;458;1980;  13 798;14,4%;13,0%;12,1%;11,6%;29,4%;13,9%;5,6%
Malaysia;458;1985;  15 599;14,3%;12,6%;11,4%;10,6%;31,4%;14,0%;5,7%
Malaysia;458;1990;  18 030;13,5%;12,4%;11,1%;10,2%;32,1%;14,9%;5,7%
Malaysia;458;1995;  20 488;12,7%;12,0%;10,9%;9,8%;32,1%;16,6%;5,9%
Malaysia;458;2000;  23 194;11,6%;11,2%;10,6%;9,8%;32,2%;18,3%;6,3%
Malaysia;458;2005;  25 691;9,9%;10,5%;10,0%;10,0%;33,1%;19,3%;7,1%
Malaysia;458;2010;  28 208;8,6%;9,4%;9,9%;10,0%;34,0%;20,2%;7,9%
Malaysia;458;2015;  30 271;8,3%;8,1%;8,7%;9,3%;35,0%;21,3%;9,3%
Malaysia;458;2020;  32 366;8,1%;7,7%;7,6%;8,2%;35,3%;22,0%;11,0%
Maldives;462;1950;   74;13,8%;14,2%;13,7%;11,8%;28,8%;12,8%;5,0%
Maldives;462;1955;   80;14,4%;11,1%;12,7%;12,4%;31,5%;13,3%;4,6%
Maldives;462;1960;   90;17,6%;11,2%;9,6%;11,0%;32,6%;13,7%;4,2%
Maldives;462;1965;   103;18,8%;13,8%;9,6%;8,2%;31,6%;14,1%;4,0%
Maldives;462;1970;   116;19,1%;15,2%;12,0%;7,9%;27,1%;14,6%;4,1%
Maldives;462;1975;   136;18,1%;15,0%;12,7%;10,0%;24,5%;15,5%;4,1%
Maldives;462;1980;   158;17,8%;14,8%;12,8%;10,9%;23,4%;15,9%;4,4%
Maldives;462;1985;   190;19,7%;14,3%;12,2%;10,6%;23,9%;14,6%;4,5%
Maldives;462;1990;   223;19,1%;16,4%;12,1%;10,2%;24,9%;12,6%;4,7%
Maldives;462;1995;   254;15,7%;16,5%;14,3%;10,4%;26,5%;11,3%;5,3%
Maldives;462;2000;   279;11,4%;14,1%;14,9%;12,8%;28,5%;12,0%;6,2%
Maldives;462;2005;   320;8,9%;10,1%;12,4%;13,4%;34,5%;14,2%;6,5%
Maldives;462;2010;   366;9,3%;7,6%;8,4%;11,4%;40,5%;16,6%;6,2%
Maldives;462;2015;   455;8,2%;7,3%;5,7%;7,4%;45,8%;19,8%;5,8%
Maldives;462;2020;   541;6,6%;6,9%;6,1%;4,9%;51,3%;18,5%;5,7%
Mali;466;1950;  4 708;15,7%;12,6%;10,5%;9,6%;31,0%;15,8%;4,8%
Mali;466;1955;  4 975;17,0%;12,1%;11,2%;9,5%;29,4%;16,5%;4,3%
Mali;466;1960;  5 264;16,9%;13,1%;10,8%;10,1%;27,8%;17,0%;4,2%
Mali;466;1965;  5 568;17,0%;13,0%;11,7%;9,7%;27,4%;16,7%;4,5%
Mali;466;1970;  5 949;17,4%;13,1%;11,6%;10,4%;26,7%;15,9%;4,9%
Mali;466;1975;  6 482;17,8%;13,5%;11,5%;10,2%;26,9%;14,8%;5,3%
Mali;466;1980;  7 090;18,2%;14,0%;11,9%;10,1%;26,6%;13,6%;5,6%
Mali;466;1985;  7 832;18,4%;14,5%;12,3%;10,3%;25,8%;12,9%;5,8%
Mali;466;1990;  8 450;18,7%;15,1%;13,0%;10,8%;24,6%;12,0%;5,9%
Mali;466;1995;  9 586;18,8%;14,9%;13,0%;11,1%;25,2%;11,6%;5,5%
Mali;466;2000;  10 946;18,9%;15,0%;12,7%;11,1%;26,3%;11,1%;5,0%
Mali;466;2005;  12 776;19,3%;15,0%;12,6%;10,6%;27,3%;10,6%;4,6%
Mali;466;2010;  15 049;19,5%;15,5%;12,5%;10,5%;27,2%;10,6%;4,2%
Mali;466;2015;  17 439;18,7%;16,1%;13,1%;10,5%;26,6%;10,9%;4,0%
Mali;466;2020;  20 251;17,8%;15,6%;13,6%;11,1%;26,5%;11,5%;3,9%
Malta;470;1950;   312;15,1%;9,6%;10,3%;9,0%;27,2%;19,6%;9,3%
Malta;470;1955;   314;12,9%;14,8%;9,5%;9,9%;23,8%;19,1%;10,1%
Malta;470;1960;   313;12,6%;13,4%;12,4%;6,8%;25,4%;18,1%;11,3%
Malta;470;1965;   322;10,4%;11,0%;11,1%;11,0%;25,1%;18,9%;12,4%
Malta;470;1970;   321;7,7%;9,9%;9,9%;10,0%;28,9%;19,5%;14,0%
Malta;470;1975;   322;8,1%;7,6%;9,6%;8,9%;30,8%;21,2%;13,9%
Malta;470;1980;   331;8,7%;7,8%;7,3%;8,9%;31,1%;22,3%;13,9%
Malta;470;1985;   346;8,3%;8,3%;7,7%;7,0%;33,2%;21,6%;14,0%
Malta;470;1990;   362;7,5%;7,9%;8,0%;7,4%;30,1%;24,4%;14,7%
Malta;470;1995;   377;6,8%;7,5%;7,7%;7,7%;28,2%;26,1%;15,9%
Malta;470;2000;   394;6,1%;6,6%;7,2%;7,4%;27,7%;28,0%;17,0%
Malta;470;2005;   405;4,9%;5,8%;6,7%;7,1%;27,4%;29,2%;18,9%
Malta;470;2010;   414;4,7%;4,7%;5,6%;6,5%;28,2%;27,3%;23,0%
Malta;470;2015;   434;4,9%;4,7%;4,6%;5,6%;28,8%;26,0%;25,4%
Malta;470;2020;   442;4,9%;4,9%;4,6%;4,7%;27,3%;25,5%;28,1%
Martinique;474;1950;   222;15,3%;11,3%;10,8%;9,5%;28,8%;16,7%;7,7%
Martinique;474;1955;   246;17,2%;13,0%;10,2%;9,8%;26,3%;16,6%;7,0%
Martinique;474;1960;   282;16,1%;14,8%;11,4%;9,1%;26,0%;15,7%;6,9%
Martinique;474;1965;   311;16,3%;15,0%;13,0%;9,7%;23,0%;15,9%;7,1%
Martinique;474;1970;   325;15,0%;13,8%;12,6%;10,5%;24,1%;16,1%;7,9%
Martinique;474;1975;   328;12,2%;13,7%;14,3%;12,2%;21,9%;16,3%;9,3%
Martinique;474;1980;   325;8,1%;9,8%;12,5%;12,8%;27,6%;17,8%;11,3%
Martinique;474;1985;   340;8,4%;8,9%;10,2%;11,3%;30,3%;18,5%;12,4%
Martinique;474;1990;   358;8,4%;8,0%;8,0%;10,1%;32,8%;19,2%;13,5%
Martinique;474;1995;   369;7,6%;8,1%;8,2%;8,4%;31,5%;21,2%;15,0%
Martinique;474;2000;   387;7,1%;7,6%;8,3%;6,3%;30,8%;23,6%;16,3%
Martinique;474;2005;   397;6,3%;7,0%;7,7%;8,1%;25,0%;27,8%;18,0%
Martinique;474;2010;   395;5,9%;6,7%;6,9%;7,1%;22,7%;30,1%;20,6%
Martinique;474;2015;   378;4,7%;6,1%;6,6%;6,7%;19,2%;31,4%;25,4%
Martinique;474;2020;   375;4,9%;4,7%;6,1%;6,5%;20,1%;28,5%;29,2%
Mauritania;478;1950;   651;17,6%;13,9%;12,2%;10,7%;29,3%;13,4%;2,9%
Mauritania;478;1955;   738;17,9%;13,8%;12,0%;10,5%;28,9%;13,7%;3,4%
Mauritania;478;1960;   850;18,7%;14,0%;11,7%;10,2%;28,0%;13,6%;3,8%
Mauritania;478;1965;   986;18,7%;14,8%;11,9%;9,9%;27,2%;13,5%;4,1%
Mauritania;478;1970;  1 147;18,5%;15,0%;12,5%;10,0%;26,4%;13,3%;4,3%
Mauritania;478;1975;  1 331;18,2%;15,0%;12,7%;10,6%;25,9%;13,1%;4,5%
Mauritania;478;1980;  1 541;17,9%;14,8%;12,8%;10,8%;26,3%;12,7%;4,7%
Mauritania;478;1985;  1 780;17,6%;14,7%;12,7%;10,9%;26,9%;12,4%;4,8%
Mauritania;478;1990;  2 034;17,4%;14,8%;12,7%;10,9%;27,3%;12,0%;4,9%
Mauritania;478;1995;  2 314;16,8%;14,7%;12,8%;11,0%;27,8%;11,9%;4,9%
Mauritania;478;2000;  2 630;16,4%;14,2%;12,8%;11,1%;28,2%;12,2%;5,0%
Mauritania;478;2005;  3 024;16,1%;13,9%;12,3%;11,1%;29,2%;12,6%;4,9%
Mauritania;478;2010;  3 494;15,8%;13,5%;11,9%;10,6%;30,0%;13,3%;4,8%
Mauritania;478;2015;  4 046;15,5%;13,3%;11,6%;10,3%;30,4%;14,0%;4,9%
Mauritania;478;2020;  4 650;14,8%;13,3%;11,6%;10,1%;30,3%;14,8%;5,1%
Mauritius;480;1950;   493;18,1%;14,7%;12,4%;10,4%;27,1%;12,6%;4,7%
Mauritius;480;1955;   571;18,7%;14,8%;12,5%;10,2%;27,0%;12,4%;4,2%
Mauritius;480;1960;   660;18,6%;15,5%;12,5%;10,3%;26,7%;12,4%;4,1%
Mauritius;480;1965;   753;17,9%;15,5%;13,1%;10,4%;26,6%;12,5%;4,1%
Mauritius;480;1970;   826;14,0%;16,0%;13,8%;11,1%;27,7%;13,2%;4,2%
Mauritius;480;1975;   892;11,5%;13,2%;15,0%;11,6%;29,6%;14,6%;4,6%
Mauritius;480;1980;   966;11,3%;11,9%;12,4%;11,4%;32,1%;15,1%;5,8%
Mauritius;480;1985;  1 016;10,3%;10,5%;11,2%;11,6%;33,8%;16,1%;6,6%
Mauritius;480;1990;  1 056;9,3%;9,7%;10,0%;10,6%;35,2%;18,1%;7,2%
Mauritius;480;1995;  1 129;9,8%;8,6%;9,0%;9,3%;35,5%;19,8%;7,9%
Mauritius;480;2000;  1 185;8,3%;9,2%;8,2%;8,6%;34,3%;22,4%;8,9%
Mauritius;480;2005;  1 222;7,8%;8,0%;8,9%;7,9%;31,9%;25,9%;9,6%
Mauritius;480;2010;  1 248;6,5%;7,6%;7,9%;8,4%;30,3%;27,3%;12,1%
Mauritius;480;2015;  1 259;5,5%;6,4%;7,5%;7,5%;30,2%;27,5%;15,4%
Mauritius;480;2020;  1 272;5,0%;5,4%;6,3%;7,4%;29,2%;28,1%;18,4%
Mayotte;175;1950;   15;13,2%;10,3%;8,1%;6,9%;23,0%;24,1%;14,5%
Mayotte;175;1955;   19;16,3%;11,8%;10,2%;8,1%;21,7%;20,9%;11,0%
Mayotte;175;1960;   24;17,3%;13,7%;10,8%;9,4%;22,9%;16,5%;9,4%
Mayotte;175;1965;   31;18,5%;14,2%;11,9%;9,5%;23,9%;13,7%;8,4%
Mayotte;175;1970;   37;19,8%;15,1%;11,8%;9,9%;24,1%;11,9%;7,5%
Mayotte;175;1975;   45;20,6%;16,0%;12,3%;9,6%;24,2%;10,6%;6,7%
Mayotte;175;1980;   55;20,4%;15,6%;13,3%;10,2%;24,5%;10,5%;5,6%
Mayotte;175;1985;   72;20,1%;15,8%;12,8%;11,0%;24,9%;10,6%;4,9%
Mayotte;175;1990;   95;19,2%;15,8%;13,1%;10,7%;26,2%;10,8%;4,4%
Mayotte;175;1995;   123;16,3%;15,9%;13,4%;11,2%;27,5%;11,3%;4,4%
Mayotte;175;2000;   150;16,6%;13,9%;13,4%;11,3%;28,6%;11,6%;4,5%
Mayotte;175;2005;   178;16,7%;14,0%;11,7%;11,4%;29,3%;12,1%;4,8%
Mayotte;175;2010;   209;16,8%;14,2%;12,0%;10,0%;29,0%;13,0%;5,1%
Mayotte;175;2015;   240;14,8%;14,6%;12,4%;10,4%;27,9%;14,4%;5,6%
Mayotte;175;2020;   273;13,2%;13,0%;12,8%;10,9%;28,1%;15,9%;6,1%
Mexico;484;1950;  27 945;17,4%;14,0%;11,4%;10,1%;27,4%;14,4%;5,4%
Mexico;484;1955;  32 351;18,7%;14,1%;11,8%;9,6%;26,6%;14,0%;5,2%
Mexico;484;1960;  37 772;18,6%;15,3%;11,8%;9,8%;25,9%;13,2%;5,4%
Mexico;484;1965;  44 124;18,4%;15,3%;12,8%;9,9%;25,2%;12,8%;5,6%
Mexico;484;1970;  51 494;18,4%;15,2%;12,9%;10,7%;24,7%;12,6%;5,6%
Mexico;484;1975;  59 608;17,8%;15,4%;12,8%;10,7%;25,2%;12,4%;5,7%
Mexico;484;1980;  67 761;16,2%;15,3%;13,2%;10,9%;26,3%;12,4%;5,7%
Mexico;484;1985;  75 983;14,6%;14,2%;13,3%;11,3%;28,0%;12,6%;5,9%
Mexico;484;1990;  83 943;13,7%;13,0%;12,5%;11,6%;29,7%;13,1%;6,4%
Mexico;484;1995;  91 663;12,6%;12,4%;11,7%;10,8%;31,2%;14,5%;6,8%
Mexico;484;2000;  98 900;11,6%;11,5%;11,1%;10,3%;32,0%;16,2%;7,3%
Mexico;484;2005;  106 005;10,7%;10,6%;10,5%;9,7%;32,2%;18,1%;8,1%
Mexico;484;2010;  114 093;9,8%;9,9%;9,8%;9,7%;32,0%;20,0%;8,8%
Mexico;484;2015;  121 858;9,2%;9,2%;9,3%;9,1%;31,8%;21,6%;10,0%
Mexico;484;2020;  128 933;8,5%;8,7%;8,6%;8,7%;31,5%;22,7%;11,2%
Micronesia (Fed. States of);583;1950;   32;15,5%;13,3%;11,6%;10,1%;28,2%;15,0%;6,4%
Micronesia (Fed. States of);583;1955;   38;19,6%;12,6%;11,1%;9,7%;27,0%;14,2%;5,8%
Micronesia (Fed. States of);583;1960;   45;18,6%;16,2%;10,6%;9,4%;26,1%;13,7%;5,5%
Micronesia (Fed. States of);583;1965;   52;18,1%;15,5%;13,7%;8,9%;25,4%;13,2%;5,3%
Micronesia (Fed. States of);583;1970;   61;17,9%;15,0%;13,1%;11,5%;24,5%;12,8%;5,1%
Micronesia (Fed. States of);583;1975;   63;18,2%;16,1%;13,1%;11,2%;21,7%;13,1%;6,4%
Micronesia (Fed. States of);583;1980;   73;17,4%;16,1%;13,8%;10,7%;25,3%;11,1%;5,6%
Micronesia (Fed. States of);583;1985;   86;17,2%;14,7%;13,7%;11,6%;26,8%;10,7%;5,3%
Micronesia (Fed. States of);583;1990;   96;15,9%;15,2%;13,0%;11,5%;28,4%;10,7%;5,3%
Micronesia (Fed. States of);583;1995;   108;15,1%;14,4%;14,0%;11,7%;26,9%;12,3%;5,6%
Micronesia (Fed. States of);583;2000;   107;14,0%;13,2%;13,2%;12,5%;27,8%;14,2%;5,1%
Micronesia (Fed. States of);583;2005;   106;12,6%;13,1%;13,2%;12,5%;27,7%;15,6%;5,4%
Micronesia (Fed. States of);583;2010;   103;11,7%;11,6%;12,3%;11,7%;28,7%;18,5%;5,4%
Micronesia (Fed. States of);583;2015;   109;11,0%;11,0%;10,9%;11,3%;30,8%;18,7%;6,5%
Micronesia (Fed. States of);583;2020;   115;10,7%;10,2%;10,3%;10,0%;32,5%;18,4%;7,8%
Mongolia;496;1950;   780;12,2%;10,4%;9,9%;9,1%;29,7%;21,7%;7,0%
Mongolia;496;1955;   855;14,8%;10,0%;9,3%;8,9%;29,0%;20,3%;7,7%
Mongolia;496;1960;   956;16,1%;12,0%;8,8%;8,2%;27,4%;19,2%;8,1%
Mongolia;496;1965;  1 107;18,7%;13,0%;10,2%;7,6%;25,3%;17,5%;7,8%
Mongolia;496;1970;  1 279;17,9%;15,3%;11,1%;8,8%;23,4%;15,8%;7,8%
Mongolia;496;1975;  1 480;17,5%;14,8%;13,1%;9,5%;23,1%;14,8%;7,2%
Mongolia;496;1980;  1 690;16,2%;14,6%;12,8%;11,4%;24,0%;13,9%;7,0%
Mongolia;496;1985;  1 922;15,7%;13,7%;12,8%;11,2%;27,0%;13,2%;6,5%
Mongolia;496;1990;  2 184;15,2%;13,3%;11,9%;11,2%;29,7%;12,5%;6,3%
Mongolia;496;1995;  2 298;12,3%;14,1%;12,2%;10,8%;32,4%;12,3%;5,8%
